"PBAPLUS","PBA","FINALWT","MFBTU","ELBTU","NGBTU","FKBTU","DHBTU","ONEACT","ACT1","ACT2","ACT3","ACT1PCT","ACT2PCT","ACT3PCT","PRAMTC","PRUNIT","CWUSED","WOUSED","COUSED","SOUSED","PRUSED","SQFT","NFLOOR","NELVTR","NESLTR","COURT","MONUSE","OPNWE","WKHRS","NWKER","COOK","MANU","HEATP","COOLP","SNACK","FASTFD","CAF","FDPREP","KITCHN","BREAKRM","OTFDRM","LABEQP","MCHEQP","POOL","HTPOOL","RFGWIN","RFGOPN","RFGCLN","RFGVNN","RFGICN","PCTERMN","LAPTPN","PRNTRN","SERVERN","TVVIDEON","RGSTRN","COPIERN","HDD65","CDD65","ELBTU0","NGBTU0","FKBTU0","DHBTU0","SOURCE_ENERGY","SOURCE_EUI","SITE_EUI","NGBTU_PERCENT","SUMBTU","PC_TOT"
2,2,1145.0798138,526959,77906,449053,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3100,3,NA,NA,NA,12,1,45,3,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,2,5,1,NA,NA,1,6609,902,218136.8,471505.65,NA,NA,689642.45,222.47,169.99,65.11,526959,7
2,2,143.94634909,16624165,13512448,2974653,137064,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,310000,4,2,2,NA,12,2,50,720,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,6,1,3,155,15,200,35,3,NA,16,4836,1381,37834854.4,3123385.65,138434.64,NA,41096674.69,132.57,53.63,7.24,16624165,205
2,2,79.94950887,3057219,3025444,31775,NA,NA,2,11,28,NA,55,45,NA,NA,NA,2,2,2,2,2,46000,1,NA,NA,NA,12,2,60,86,1,1,100,100,2,2,2,2,1,1,2,1,NA,NA,NA,NA,1,NA,NA,NA,112,12,30,28,10,NA,4,1433,808,8471243.2,33363.75,NA,NA,8504606.95,184.88,66.46,0.37,3057219,152
2,2,657.71092576,3231242,3029419,201823,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,31000,2,2,NA,NA,12,2,40,130,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,4,NA,130,25,20,1,3,NA,5,1491,2701,8482373.2,211914.15,NA,NA,8694287.35,280.46,104.23,2.32,3231242,156
2,2,64.982790292,11894716,11850207,40385,4124,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,142000,12,4,NA,NA,12,1,60,100,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,100,12,100,50,6,12,25,5176,997,33180579.6,42404.25,4165.24,NA,33227149.09,233.99,83.77,0.12,11894716,162
4,2,10.855829416,38387873,36889520,NA,1498353,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,600000,994,16,NA,NA,12,2,55,2000,2,2,100,90,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,6,1,2000,1420,200,30,30,3,24,3194,1921,103290656,NA,1513336.53,NA,104803992.53,174.67,63.98,NA,38387873,3450
4,2,276.95327433,4598913,2374827,2083723,140363,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,57000,3,2,NA,NA,12,2,40,104,1,2,100,100,2,2,1,2,2,1,2,2,NA,NA,NA,1,3,NA,4,NA,100,12,80,10,15,1,15,5615,985,6649515.6,2187909.15,141766.63,NA,8979191.38,157.53,80.68,23.21,4598913,122
2,2,657.71092576,121119,121119,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4400,1,NA,NA,NA,12,2,90,7,2,2,50,50,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,0,NA,NA,1,877,3591,339133.2,NA,NA,NA,339133.2,77.08,27.53,NA,121119,8
2,2,1522.9817889,380209,380209,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5500,2,NA,NA,NA,12,2,40,10,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,11,1,7,1,3,NA,2,2782,1818,1064585.2,NA,NA,NA,1064585.2,193.56,69.13,NA,380209,13
2,2,233.69241893,5945011,4579675,1312820,52516,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,106000,10,7,NA,NA,12,2,55,271,2,2,90,90,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,2,2,4,256,15,60,15,NA,5,NA,3942,1685,12823090,1378461,53041.16,NA,14254592.16,134.48,56.09,9.21,5945011,286
2,2,233.30275282,600491,123456,477035,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6000,3,NA,NA,NA,12,2,80,13,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,12,2,4,1,NA,NA,1,6149,790,345676.8,500886.75,NA,NA,846563.55,141.09,100.08,56.35,600491,15
2,2,365.05873439,4060949,4060949,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,66000,3,2,NA,NA,12,2,60,255,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,1,255,150,10,1,6,NA,10,5448,1067,11370657.2,NA,NA,NA,11370657.2,172.28,61.53,NA,4060949,406
2,2,48.841044419,4687600,4687600,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,71000,2,1,NA,NA,12,1,50,246,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,1,220,50,17,59,14,NA,6,1201,3643,13125280,NA,NA,NA,13125280,184.86,66.02,NA,4687600,329
4,2,1779.4119781,119169,35939,83230,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3600,2,NA,NA,NA,12,2,45,4,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,7,4,5,1,1,NA,1,5880,1361,100629.2,87391.5,NA,NA,188020.7,52.23,33.1,44.27,119169,12
2,2,1851.6697201,108884,24611,NA,84273,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1900,3,NA,NA,NA,12,2,40,6,2,2,33,33,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,1,NA,NA,NA,4747,634,68910.8,NA,85115.73,NA,154026.53,81.07,57.31,NA,108884,7
2,2,276.95327433,3527569,1654346,1832393,40830,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,37000,3,1,NA,NA,12,1,60,200,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,120,25,6,4,5,NA,6,4243,1353,4632168.8,1924012.65,41238.3,NA,6597419.75,178.31,95.34,27.77,3527569,149
2,2,23.717553485,590453,590453,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,9900,2,NA,NA,NA,12,1,114,9,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,9,0,7,0,4,NA,1,2421,1454,1653268.4,NA,NA,NA,1653268.4,167,59.64,NA,590453,9
2,2,532.96366558,1396073,978995,288538,128540,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,51000,1,NA,NA,NA,12,2,50,130,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,50,40,15,6,4,NA,5,2389,282,2741186,302964.9,129825.4,NA,3173976.3,62.23,27.37,9.09,1396073,96
4,2,583.6267448,8154158,1881363,6272795,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,52000,4,2,NA,NA,12,2,50,100,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,99,40,30,1,6,NA,4,1200,1205,5267816.4,6586434.75,NA,NA,11854251.15,227.97,156.81,52.92,8154158,140
2,2,20.286163617,16832740,16832740,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,174000,5,3,NA,NA,12,1,60,600,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,8,15,800,201,200,5,NA,NA,25,1777,2586,47131672,NA,NA,NA,47131672,270.87,96.74,NA,16832740,1006
2,2,1791.3103533,2049825,1981499,NA,68326,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,27000,1,NA,NA,NA,12,2,40,40,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,1,40,6,10,10,4,3,2,1336,2467,5548197.2,NA,69009.26,NA,5617206.46,208.04,75.92,NA,2049825,56
2,2,48.841044419,20246691,19729231,NA,517460,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,200001,8,4,NA,NA,12,1,60,850,1,2,90,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,1,4,100,60,30,5,3,1,10,1773,3377,55241846.8,NA,522634.6,NA,55764481.4,278.82,101.23,NA,20246691,165
2,2,657.71092576,1844265,1611795,232470,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,28000,2,1,NA,NA,12,2,45,70,1,2,100,25,2,2,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,2,NA,70,25,5,1,2,NA,3,7258,1059,4513026,244093.5,NA,NA,4757119.5,169.9,65.87,4.89,1844265,96
2,2,62.703017691,1863267,373532,1489735,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,33500,5,NA,NA,NA,12,2,40,12,2,2,35,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,1,1,1,NA,5702,636,1045889.6,1564221.75,NA,NA,2610111.35,77.91,55.62,57.08,1863267,12
2,2,175.75631596,5385942,5154321,62525,169096,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,68000,3,2,NA,NA,12,1,54,160,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,160,16,10,10,6,NA,10,3792,1591,14432098.8,65651.25,170786.96,NA,14668537.01,215.71,79.21,0.43,5385942,186
3,2,1851.6697201,297165,297165,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3500,1,NA,NA,NA,12,1,52,15,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,15,1,3,2,NA,NA,1,3747,1412,832062,NA,NA,NA,832062,237.73,84.9,NA,297165,18
4,2,53.724372726,54117409,32932337,20802888,382184,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,150000,11,5,NA,NA,12,1,168,450,2,2,100,95,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,550,200,60,6,25,NA,45,4532,1318,92210543.6,21843032.4,386005.84,NA,114439581.84,762.93,360.78,18.18,54117409,756
2,2,1559.8286174,108428,35345,73083,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1700,1,NA,NA,NA,12,1,60,4,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,1,4,0,NA,NA,1,6547,1008,98966,76737.15,NA,NA,175703.15,103.35,63.78,41.59,108428,6
2,2,1484.5150471,405685,302672,103013,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,7000,2,NA,NA,NA,12,2,40,10,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,12,3,10,0,NA,NA,2,6270,540,847481.6,108163.65,NA,NA,955645.25,136.52,57.95,10.78,405685,15
2,2,50.31915606,15969472,8768642,7200830,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,136000,4,4,NA,NA,12,2,40,150,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,4,2,150,151,100,5,20,NA,20,1459,2994,24552197.6,7560871.5,NA,NA,32113069.1,236.13,117.42,22.42,15969472,306
2,2,23.717553485,1433104,1428799,4305,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6000,1,NA,NA,NA,12,1,168,4,1,2,100,100,1,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,7,1,2,1,5,NA,1,2557,1579,4000637.2,4520.25,NA,NA,4005157.45,667.53,238.85,0.11,1433104,9
2,2,23.717553485,35897846,34149149,NA,1748697,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,700000,995,11,NA,NA,12,1,65,1000,1,2,80,80,1,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,12,NA,1000,500,500,12,120,2,30,315,3413,95617617.2,NA,1766183.97,NA,97383801.17,139.12,51.28,NA,35897846,1512
2,2,920.12358315,5981,5981,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3500,1,NA,NA,NA,12,2,40,10,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,9,3,4,1,NA,NA,1,3023,1958,16746.8,NA,NA,NA,16746.8,4.78,1.71,NA,5981,13
2,2,1130.4747375,247936,247936,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6000,2,NA,NA,NA,12,2,45,5,2,2,75,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,2,1,0,2,NA,1,878,1705,694220.8,NA,NA,NA,694220.8,115.7,41.32,NA,247936,8
2,2,64.982790292,10809875,10809875,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,160000,4,6,NA,NA,12,2,40,200,2,2,99,99,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,150,50,100,5,30,5,10,807,3945,30267650,NA,NA,NA,30267650,189.17,67.56,NA,10809875,205
2,2,1807.4628666,424680,156232,268448,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,18000,1,NA,NA,NA,12,2,50,30,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,50,0,1,1,NA,NA,NA,4318,1490,437449.6,281870.4,NA,NA,719320,39.96,23.59,37.32,424680,51
2,2,452.41986913,33674765,12226332,21448433,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,220000,1,NA,NA,NA,12,2,60,500,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,50,300,12,0,3,NA,NA,5649,923,34233729.6,22520854.65,NA,NA,56754584.25,257.98,153.07,37.79,33674765,350
2,2,48.841044419,460599,455884,4715,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3000,1,NA,NA,NA,12,1,60,7,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,1,NA,7,0,2,0,1,NA,1,455,3387,1276475.2,4950.75,NA,NA,1281425.95,427.14,153.53,0.37,460599,7
2,2,4637.8512935,137633,137633,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5000,1,NA,NA,NA,12,1,40,5,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,1,4,2,1,NA,NA,2732,1826,385372.4,NA,NA,NA,385372.4,77.07,27.53,NA,137633,8
2,2,62.963331987,23391147,23391147,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,235000,4,5,NA,NA,12,1,168,800,1,2,100,100,2,2,1,2,1,2,2,1,NA,NA,NA,8,1,NA,1,10,301,899,47,15,136,2,3,3926,1637,65495211.6,NA,NA,NA,65495211.6,278.7,99.54,NA,23391147,1215
2,2,1381.4211073,230731,132638,98093,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,12250,4,NA,NA,NA,12,1,45,14,1,2,70,70,2,2,2,2,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,14,5,6,0,3,NA,3,7202,424,371386.4,102997.65,NA,NA,474384.05,38.73,18.84,20.68,230731,19
4,2,1023.6082023,1408416,1408416,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,10750,1,NA,NA,NA,12,2,60,50,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,20,15,6,1,2,NA,2,2696,2016,3943564.8,NA,NA,NA,3943564.8,366.84,131.02,NA,1408416,36
4,2,1849.1849629,633434,633434,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,11000,1,NA,NA,NA,12,2,45,60,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,50,10,20,1,NA,NA,2,1664,2047,1773615.2,NA,NA,NA,1773615.2,161.24,57.58,NA,633434,61
2,2,50.31915606,11156274,9622874,1533400,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,198000,6,4,NA,NA,12,1,58,800,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,7,2,800,48,25,22,12,NA,25,1265,861,26944047.2,1610070,NA,NA,28554117.2,144.21,56.34,5.37,11156274,870
2,2,1667.7551609,132566,132566,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3100,1,NA,NA,NA,12,2,45,2,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,0,5,1,2,2,1,1358,1387,371184.8,NA,NA,NA,371184.8,119.74,42.76,NA,132566,5
2,2,1868.403437,1222264,865051,357213,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,10000,2,NA,NA,NA,12,2,50,40,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,49,18,7,8,3,NA,3,4329,967,2422142.8,375073.65,NA,NA,2797216.45,279.72,122.23,12.77,1222264,75
2,2,1522.9817889,534962,436357,98605,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4000,2,NA,NA,NA,12,2,60,20,1,1,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,1,NA,NA,NA,2642,686,1221799.6,103535.25,NA,NA,1325334.85,331.33,133.74,7.44,534962,9
2,2,158.29956057,10367340,6908785,3458555,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,88000,4,3,NA,NA,12,2,60,457,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,251,10,60,40,NA,4,13,3740,191,19344598,3631482.75,NA,NA,22976080.75,261.09,117.81,15.05,10367340,301
2,2,53.724372726,16306762,8656343,7222868,427551,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,170000,8,4,NA,NA,12,1,65,400,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,5,NA,100,365,15,4,15,NA,10,7473,842,24237760.4,7584011.4,431826.51,NA,32253598.31,189.73,95.92,22.39,16306762,469
2,2,1807.4628666,55878,23283,32595,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1500,1,NA,NA,NA,12,2,40,3,2,2,80,80,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2,0,NA,NA,1,3409,1877,65192.4,34224.75,NA,NA,99417.15,66.28,37.25,32.79,55878,4
2,2,26.088931937,12549267,9368267,NA,NA,3181000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,144000,995,4,NA,NA,12,1,168,420,1,2,100,62,1,1,2,2,2,1,2,2,NA,NA,NA,2,NA,NA,NA,NA,300,75,200,40,22,14,3,4321,1019,26231147.6,NA,NA,3817200,30048347.6,208.67,87.15,NA,12549267,415
2,2,1197.3864068,530450,530450,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,10250,1,NA,NA,NA,12,1,80,15,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,32,2,1,0,NA,NA,NA,334,4449,1485260,NA,NA,NA,1485260,144.9,51.75,NA,530450,34
2,2,316.26326145,202762,199687,3075,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2500,1,NA,NA,NA,12,1,50,4,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,0,3,0,NA,NA,1,1144,1619,559123.6,3228.75,NA,NA,562352.35,224.94,81.1,0.55,202762,6
2,2,25.322576596,30186388,24382961,5795453,7974,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,380000,3,4,NA,NA,12,2,60,1900,1,2,100,100,1,2,1,1,2,1,2,2,NA,NA,NA,3,2,9,6,25,2350,250,45,25,5,4,15,5692,880,68272290.8,6085225.65,8053.74,NA,74365570.19,195.7,79.44,7.79,30186388,2625
2,2,23.717553485,31840598,28069872,3702813,67913,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,800000,995,15,NA,NA,12,2,60,1700,1,2,100,100,1,2,1,2,1,1,2,2,NA,NA,NA,1,3,NA,15,NA,1700,200,1000,100,50,2,100,2431,122,78595641.6,3887953.65,68592.13,NA,82552187.38,103.19,39.8,4.49,31840598,2000
3,2,1879.4560061,330880,207572,123308,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6400,2,NA,NA,NA,12,1,50,5,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,9,0,5,0,5,NA,1,4965,1086,581201.6,129473.4,NA,NA,710675,111.04,51.7,17.35,330880,9
2,2,1879.4560061,157254,63364,93890,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1001,1,NA,NA,NA,12,2,35,2,2,2,100,80,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,0,1,1,NA,4330,1298,177419.2,98584.5,NA,NA,276003.7,275.73,157.1,34.02,157254,3
2,2,249.44526964,802282,653964,148318,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,42500,2,NA,NA,NA,12,1,50,30,2,2,80,80,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,25,8,12,4,NA,NA,5,2485,1324,1831099.2,155733.9,NA,NA,1986833.1,46.75,18.88,7.47,802282,37
2,2,23.717553485,9885563,8981520,NA,904043,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,360000,994,9,NA,NA,12,1,68,1100,1,2,100,100,2,1,2,2,1,1,2,2,NA,NA,NA,1,NA,NA,3,6,800,300,50,10,25,2,25,3186,2028,25148256,NA,913083.43,NA,26061339.43,72.39,27.46,NA,9885563,1110
2,2,276.95327433,6047482,3865769,2181713,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,60000,1,NA,NA,NA,12,1,60,155,1,1,100,100,2,2,1,2,2,2,2,2,NA,NA,NA,NA,NA,4,5,2,150,50,24,7,4,1,6,4599,791,10824153.2,2290798.65,NA,NA,13114951.85,218.58,100.79,16.64,6047482,207
2,2,270.6414711,666844,650136,16708,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,14000,1,NA,NA,NA,12,2,60,17,2,1,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,15,1,8,0,NA,NA,1,764,4008,1820380.8,17543.4,NA,NA,1837924.2,131.28,47.63,0.91,666844,16
3,2,25.322576596,39840544,26597973,11864785,1377786,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,600000,995,15,NA,NA,12,1,55,1600,2,2,100,95,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,4,NA,1600,1420,200,7,150,1,50,5538,1110,74474324.4,12458024.25,1391563.86,NA,88323912.51,147.21,66.4,13.43,39840544,3027
2,2,1197.3864068,1178239,679404,481238,17597,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6900,2,1,NA,NA,12,2,50,23,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,34,1,16,1,2,NA,5,5506,927,1902331.2,505299.9,17772.97,NA,2425404.07,351.51,170.76,19.84,1178239,36
4,2,1667.7551609,950630,504242,446388,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,17000,2,NA,NA,NA,12,2,45,7,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,1,22,1,4,0,4,NA,1,5238,1232,1411877.6,468707.4,NA,NA,1880585,110.62,55.92,23.74,950630,23
2,2,24.435334858,10729837,4460897,5821180,447760,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,178000,2,NA,NA,NA,12,2,45,150,2,1,100,80,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,100,25,15,0,4,NA,10,2907,1524,12490511.6,6112239,452237.6,NA,19054988.2,107.05,60.28,30.55,10729837,125
2,2,19.690263031,20101538,18273010,1811893,16635,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1000000,994,13,NA,NA,12,1,60,2100,1,2,50,50,2,2,1,2,2,1,2,2,NA,NA,NA,1,NA,2,30,1,1100,500,800,20,100,3,35,1051,1366,51164428,1902487.65,16801.35,NA,53083717,53.08,20.1,3.41,20101538,1620
2,2,48.841044419,24530614,15439856,5540023,3550735,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,335000,5,6,NA,NA,12,2,55,900,1,2,100,100,2,2,1,1,2,1,2,2,NA,NA,NA,2,NA,3,12,3,495,200,25,2,4,2,5,4072,1281,43231596.8,5817024.15,3586242.35,NA,52634863.3,157.12,73.23,10.53,24530614,697
4,2,158.29956057,2399989,2229121,170868,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,44500,2,1,NA,NA,12,2,40,84,1,2,100,100,2,2,2,2,1,1,2,2,NA,NA,NA,NA,NA,NA,2,1,225,15,91,10,3,3,32,2686,1508,6241538.8,179411.4,NA,NA,6420950.2,144.29,53.93,2.66,2399989,250
