"SQFT","NFLOOR","NELVTR","NESLTR","COURT","MONUSE","OPNWE","WKHRS","NWKER","COOK","MANU","HEATP","COOLP","SNACK","FASTFD","CAF","FDPREP","KITCHN","BREAKRM","OTFDRM","LABEQP","MCHEQP","POOL","HTPOOL","RFGWIN","RFGOPN","RFGCLN","RFGVNN","RFGICN","PCTERMN","LAPTPN","PRNTRN","SERVERN","TVVIDEON","RGSTRN","COPIERN","HDD65","CDD65","PBAPLUS","PBA","FINALWT","MFBTU","ELBTU","NGBTU","FKBTU","DHBTU","ONEACT","ACT1","ACT2","ACT3","ACT1PCT","ACT2PCT","ACT3PCT","PRAMTC","PRUNIT","CWUSED","WOUSED","COUSED","SOUSED","PRUSED","RFGSTP","ELBTU0","NGBTU0","FKBTU0","DHBTU0","SOURCE_ENERGY","SOURCE_EUI","SITE_EUI","NGBTU_PERCENT","SUMBTU","COLD_SUM","HEAT_SUM"
40500,1,NA,NA,NA,12,1,75,40,2,2,100,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,15,3,8,2,NA,NA,3,4850,1071,9,5,647.9871845,1528575,895432,633143,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2507209.6,664800.15,NA,NA,3172009.75,78.32,37.74,19.96,1528575,5,100
5000,2,NA,NA,NA,12,2,40,2,2,1,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,0,2,0,NA,NA,NA,8038,145,10,5,1667.7551609,141142,38334,102808,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,107335.2,107948.4,NA,NA,215283.6,43.06,28.23,47.75,141142,0,80
25000,2,NA,NA,NA,12,2,40,10,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,7,6,4,2,NA,NA,2,987,1651,10,5,639.7223438,582531,582531,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1631086.8,NA,NA,NA,1631086.8,65.24,23.3,NA,582531,10,10
22000,1,NA,NA,NA,12,1,60,7,2,2,16,16,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,9,2,11,1,5,1,2,768,3763,10,5,657.71092576,459006,459006,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1285216.8,NA,NA,NA,1285216.8,58.42,20.86,NA,459006,16,16
18000,2,NA,NA,NA,12,1,168,7,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,7,1,3,0,NA,NA,1,3176,1517,9,5,276.95327433,615037,615037,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1722103.6,NA,NA,NA,1722103.6,95.67,34.17,NA,615037,25,100
102000,1,NA,NA,NA,12,2,60,17,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,1,3,0,NA,NA,NA,3376,1866,20,11,62.963331987,15984657,15984657,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,1,98,44757039.6,NA,NA,NA,44757039.6,438.79,156.71,NA,15984657,98,98
60000,1,NA,NA,NA,12,1,45,18,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,15,3,4,0,NA,NA,NA,3971,826,10,5,482.28523333,3930605,457597,3473008,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1281271.6,3646658.4,NA,NA,4927930,82.13,65.51,70.48,3930605,25,100
194000,1,NA,NA,NA,12,2,48,100,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,30,0,30,2,NA,NA,5,4156,1297,9,5,23.717553485,7728762,755277,6973485,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2114775.6,7322159.25,NA,NA,9436934.85,48.64,39.84,73.9,7728762,25,100
220000,1,NA,NA,NA,12,2,65,80,2,2,100,9,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,2,NA,45,5,5,6,2,1,5,5895,950,9,5,13.994521782,5284177,2402799,2881378,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,6727837.2,3025446.9,NA,NA,9753284.1,44.33,24.02,29.54,5284177,9,100
99000,1,NA,NA,NA,12,2,40,60,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,15,40,9,8,2,NA,3,4266,1212,9,5,86.870506742,2661506,796006,1865500,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2228816.8,1958775,NA,NA,4187591.8,42.3,26.88,44.55,2661506,100,100
205000,2,2,NA,NA,12,2,70,175,1,1,100,30,2,1,2,2,2,1,2,NA,2,NA,NA,1,NA,NA,2,NA,100,100,6,2,1,1,6,4331,1416,9,5,146.02126502,16694374,8271026,8423348,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,23158872.8,8844515.4,NA,NA,32003388.2,156.11,81.44,26.32,16694374,30,100
66000,1,NA,NA,NA,12,1,45,60,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,20,12,20,1,NA,NA,4,1663,658,10,5,236.64023977,4383680,4383680,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,12274304,NA,NA,NA,12274304,185.97,66.42,NA,4383680,100,100
215000,1,NA,NA,NA,12,2,40,10,2,2,9,9,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,3,1,7,1,NA,2,1,2581,1814,9,5,48.841044419,1022796,684751,338045,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1917302.8,354947.25,NA,NA,2272250.05,10.57,4.76,14.88,1022796,9,9
90000,2,NA,NA,NA,12,1,54,7,2,1,60,20,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,50,4,6,1,NA,NA,3,787,2971,10,5,84.478477112,5077057,1721924,3355133,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,4821387.2,3522889.65,NA,NA,8344276.85,92.71,56.41,40.21,5077057,20,60
196000,1,NA,NA,NA,12,2,60,15,2,2,100,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,9,0,8,1,NA,NA,2,6335,982,9,5,75.11828904,1095838,517123,578715,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1447944.4,607650.75,NA,NA,2055595.15,10.49,5.59,28.15,1095838,1,100
102000,1,NA,NA,NA,12,1,168,100,2,2,35,35,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,30,10,106,2,5,2,3,409,3582,10,5,151.9051152,2449294,2449294,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,6858023.2,NA,NA,NA,6858023.2,67.24,24.01,NA,2449294,35,35
19250,1,NA,NA,NA,12,2,55,30,1,1,100,30,2,2,2,2,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,5,2,5,1,4,NA,NA,838,3204,10,5,908.28279654,706932,407427,299505,NA,NA,2,13,14,28,66,10,24,NA,NA,2,2,2,2,2,NA,1140795.6,314480.25,NA,NA,1455275.85,75.6,36.72,20.58,706932,30,100
30000,1,NA,NA,NA,12,2,55,15,2,1,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,8,1,7,1,NA,1,1,865,2067,10,5,1828.0523467,364154,318234,45920,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,891055.2,48216,NA,NA,939271.2,31.31,12.14,4.89,364154,10,10
5600,1,NA,NA,NA,12,2,40,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,0,0,NA,0,NA,NA,NA,1705,2877,10,5,1162.262962,72188,72188,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,202126.4,NA,NA,NA,202126.4,36.09,12.89,NA,72188,0,0
17000,1,NA,NA,NA,12,1,60,4,2,2,20,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,1,2,0,1,1,1,2502,1649,10,5,1807.4628666,103032,103032,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,288489.6,NA,NA,NA,288489.6,16.97,6.06,NA,103032,10,20
44000,2,1,NA,NA,12,2,60,30,2,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,4,5,20,1,NA,NA,2,3443,1842,9,5,1117.7421223,729745,729745,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2043286,NA,NA,NA,2043286,46.44,16.59,NA,729745,100,100
50000,1,NA,NA,NA,12,2,45,8,2,2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,2,1,0,NA,NA,1,709,2118,10,5,787.07922084,879129,879129,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2461561.2,NA,NA,NA,2461561.2,49.23,17.58,NA,879129,5,0
13000,1,NA,NA,NA,12,2,50,9,1,2,25,25,2,2,2,2,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,5,1,5,0,1,NA,1,870,3470,10,5,1162.262962,155952,155952,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,436665.6,NA,NA,NA,436665.6,33.59,12,NA,155952,25,25
315000,1,NA,NA,NA,12,2,40,50,1,2,100,50,2,2,2,2,1,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,50,25,5,1,5,NA,5,1608,2506,10,5,48.841044419,11143696,6346286,4797410,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,17769600.8,5037280.5,NA,NA,22806881.3,72.4,35.38,21.03,11143696,50,100
6000,1,NA,NA,NA,12,2,60,7,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,3,4,1,1,NA,NA,2149,2887,9,5,1117.7421223,95841,10253,85588,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,28708.4,89867.4,NA,NA,118575.8,19.76,15.97,72.18,95841,25,100
215000,2,1,NA,NA,12,2,100,17,2,2,7,7,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,2,5,2,1,NA,1,661,2011,9,5,31.847187548,1471084,1471084,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,4119035.2,NA,NA,NA,4119035.2,19.16,6.84,NA,1471084,7,7
60000,1,NA,NA,NA,12,2,50,12,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,8,0,4,1,NA,NA,2,3430,1385,9,5,767.30942842,916030,916030,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2564884,NA,NA,NA,2564884,42.75,15.27,NA,916030,10,10
8500,1,NA,NA,NA,12,2,50,2,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,4,0,2,0,NA,1,NA,3506,1870,10,5,1117.7421223,537371,189588,347783,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,530846.4,365172.15,NA,NA,896018.55,105.41,63.22,38.81,537371,25,100
15000,1,NA,NA,NA,12,1,45,3,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,0,3,1,NA,NA,NA,1897,1997,10,5,1031.3463294,133951,72553,61398,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,203148.4,64467.9,NA,NA,267616.3,17.84,8.93,22.94,133951,25,25
20000,2,NA,NA,NA,12,2,40,18,2,2,100,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,10,0,4,0,1,1,2,7091,676,9,5,62.141439538,645846,401691,244155,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1124734.8,256362.75,NA,NA,1381097.55,69.05,32.29,17.68,645846,5,100
12500,2,NA,NA,NA,12,2,60,28,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,11,8,1,0,2,NA,1,4266,1450,10,5,1117.7421223,719863,448545,271318,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1255926,284883.9,NA,NA,1540809.9,123.26,57.59,17.61,719863,25,100
12500,2,NA,NA,NA,12,1,56,7,2,2,80,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,7,0,4,2,NA,NA,1,4998,1204,10,5,1162.262962,409785,134982,274803,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,377949.6,288543.15,NA,NA,666492.75,53.32,32.78,41.23,409785,20,80
136000,1,NA,NA,NA,12,2,48,23,2,2,15,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,10,2,4,0,NA,NA,NA,2800,1935,9,5,226.82776714,712668,712668,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1995470.4,NA,NA,NA,1995470.4,14.67,5.24,NA,712668,20,15
12250,1,NA,NA,NA,12,1,84,25,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,5,20,1,4,NA,2,854,1233,10,5,1130.4747375,90827,90827,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,254315.6,NA,NA,NA,254315.6,20.76,7.41,NA,90827,25,25
84000,1,NA,NA,NA,12,1,48,45,2,1,100,45,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,23,6,8,7,2,1,1,1777,3162,9,5,69.915839218,2461400,1525062,936338,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,4270173.6,983154.9,NA,NA,5253328.5,62.54,29.3,17.82,2461400,45,100
20000,1,NA,NA,NA,12,2,60,9,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,1,5,0,1,NA,2,2880,2156,10,5,1484.5150471,373607,373607,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1046099.6,NA,NA,NA,1046099.6,52.3,18.68,NA,373607,25,25
8800,2,NA,NA,NA,12,2,45,11,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,2,4,1,NA,NA,NA,751,1935,10,5,1867.0570666,132119,132119,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,369933.2,NA,NA,NA,369933.2,42.04,15.01,NA,132119,25,25
7000,1,NA,NA,NA,12,2,40,10,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,2,4,1,3,NA,1,3119,1813,10,5,1451.6174232,563282,177779,385503,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,497781.2,404778.15,NA,NA,902559.35,128.94,80.47,42.71,563282,100,100
90000,1,NA,NA,NA,12,1,40,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,NA,NA,NA,4851,722,20,11,86.870506742,1795698,1795698,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,98,5027954.4,NA,NA,NA,5027954.4,55.87,19.95,NA,1795698,98,98
16000,1,NA,NA,NA,12,2,60,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,728,3739,10,5,576.52503128,311785,311785,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,872998,NA,NA,NA,872998,54.56,19.49,NA,311785,0,0
2400,1,NA,NA,NA,12,2,40,3,2,2,20,20,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,1,2,0,NA,NA,NA,2507,1781,10,5,1807.4628666,68622,68622,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,192141.6,NA,NA,NA,192141.6,80.06,28.59,NA,68622,20,20
90000,1,NA,NA,NA,12,1,60,38,2,2,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,40,10,20,0,NA,NA,NA,109,3742,10,5,311.6023823,1401114,1401114,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3923119.2,NA,NA,NA,3923119.2,43.59,15.57,NA,1401114,30,0
5100,1,NA,NA,NA,12,1,44,13,1,2,100,100,2,2,2,2,1,1,2,NA,1,NA,NA,NA,NA,NA,1,NA,3,1,4,0,1,NA,NA,2600,2772,10,5,48.841044419,252328,87508,164820,NA,NA,2,11,13,NA,45,55,NA,NA,NA,2,2,2,2,2,NA,245022.4,173061,NA,NA,418083.4,81.98,49.48,39.42,252328,100,100
235000,1,NA,NA,NA,12,2,45,250,2,2,100,20,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,5,NA,75,100,15,1,2,NA,4,6620,803,9,5,75.11828904,8114778,3089818,5024960,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,8651490.4,5276208,NA,NA,13927698.4,59.27,34.53,36.08,8114778,20,100
150000,1,NA,NA,NA,12,1,168,5,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,0,4,0,NA,NA,NA,2704,961,10,5,151.9051152,1248485,1248485,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3495758,NA,NA,NA,3495758,23.31,8.32,NA,1248485,3,3
29000,1,NA,NA,NA,12,2,50,12,2,1,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,10,2,4,0,NA,NA,1,996,1709,9,5,1130.4747375,226055,226055,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,632954,NA,NA,NA,632954,21.83,7.8,NA,226055,10,0
500000,1,NA,NA,NA,12,2,60,10,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,5,5,2,1,NA,NA,NA,2420,1078,9,5,74.844960294,3015855,556777,2459078,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1558975.6,2582031.9,NA,NA,4141007.5,8.28,6.03,59.38,3015855,25,100
5200,1,NA,NA,NA,12,2,40,3,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,5,0,2,0,NA,1,NA,3152,1621,10,5,1117.7421223,120140,120140,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,336392,NA,NA,NA,336392,64.69,23.1,NA,120140,25,25
350000,1,NA,NA,NA,12,2,40,40,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,45,3,3,3,1,NA,4,4371,1360,9,5,33.266397253,5464930,3980422,1484508,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,11145181.6,1558733.4,NA,NA,12703915,36.3,15.61,11.69,5464930,100,100
2600,1,NA,NA,NA,12,2,48,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,875,3408,10,5,1879.4560061,115292,77162,38130,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,216053.6,40036.5,NA,NA,256090.1,98.5,44.34,14.89,115292,0,0
1100,1,NA,NA,NA,12,2,40,1,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,4611,1207,10,5,1879.4560061,52613,12638,39975,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,35386.4,41973.75,NA,NA,77360.15,70.33,47.83,51.67,52613,0,100
80000,1,NA,NA,NA,12,1,60,38,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,24,3,5,3,2,1,2,1628,3317,9,5,311.6023823,2353037,2184424,168613,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,6116387.2,177043.65,NA,NA,6293430.85,78.67,29.41,2.68,2353037,100,100
61000,1,NA,NA,NA,12,2,40,20,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,70,70,7,6,NA,1,7,4798,1173,9,5,105.83552153,1348156,874093,474063,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2447460.4,497766.15,NA,NA,2945226.55,48.28,22.1,16.1,1348156,100,100
73000,1,NA,NA,NA,12,2,44,18,2,2,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,5,0,4,0,1,NA,NA,707,3584,9,5,177.18380207,2326850,2255100,71750,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,20,6314280,75337.5,NA,NA,6389617.5,87.53,31.87,1.12,2326850,40,20
19750,2,NA,NA,NA,12,1,168,2,2,2,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,5894,878,10,5,1162.262962,289217,77862,211355,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,218013.6,221922.75,NA,NA,439936.35,22.28,14.64,48.04,289217,20,0
12000,1,NA,NA,NA,12,2,40,4,2,2,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,2,3,0,NA,NA,NA,930,1612,9,5,1828.0523467,8403,4098,4305,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,11474.4,4520.25,NA,NA,15994.65,1.33,0.7,26.92,8403,15,0
4000,1,NA,NA,NA,12,2,40,3,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,3,3,0,NA,NA,NA,7278,804,9,5,1031.3463294,305906,66363,239543,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,185816.4,251520.15,NA,NA,437336.55,109.33,76.48,54.77,305906,100,100
70000,1,NA,NA,NA,12,2,60,9,2,2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,1,2,1,4,NA,1,85,5042,10,5,26.290298331,397815,397815,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1113882,NA,NA,NA,1113882,15.91,5.68,NA,397815,5,0
23000,1,NA,NA,NA,12,1,54,2,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,6304,1132,9,5,482.28523333,521439,521439,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1460029.2,NA,NA,NA,1460029.2,63.48,22.67,NA,521439,0,5
290000,1,NA,NA,NA,12,1,126,117,2,2,50,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,40,10,7,0,NA,NA,7,8032,714,9,5,105.83552153,29567544,22799469,6768075,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,50,63838513.2,7106478.75,NA,NA,70944991.95,244.64,101.96,9.54,29567544,60,100
6000,1,NA,NA,NA,12,2,53,7,1,2,20,20,2,2,2,2,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,1,2,1,2,0,NA,NA,NA,2408,1817,9,5,1117.7421223,410900,410900,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1150520,NA,NA,NA,1150520,191.75,68.48,NA,410900,20,20
4700,1,NA,NA,NA,12,2,50,10,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,3,6,1,NA,NA,NA,617,1788,10,5,1130.4747375,163756,163756,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,458516.8,NA,NA,NA,458516.8,97.56,34.84,NA,163756,25,25
180000,2,NA,NA,NA,12,2,55,100,2,1,25,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,20,0,20,0,NA,NA,3,2309,1816,9,5,74.844960294,1336715,810480,526235,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2269344,552546.75,NA,NA,2821890.75,15.68,7.43,18.65,1336715,2,25
196000,2,1,NA,NA,12,1,168,280,2,2,15,15,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,5,1,150,25,25,4,5,NA,25,131,3876,20,11,179.6276835,28989341,28961708,NA,27633,NA,1,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,1,85,81092782.4,NA,27909.33,NA,81120691.73,413.88,147.9,NA,28989341,100,100
60000,2,NA,NA,NA,12,1,54,15,2,2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,12,0,3,0,NA,1,2,105,3940,9,5,360.20249118,354759,354759,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,993325.2,NA,NA,NA,993325.2,16.56,5.91,NA,354759,5,0
2000,1,NA,NA,NA,12,1,40,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,2528,2872,9,5,3782.1801042,4459,4459,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,12485.2,NA,NA,NA,12485.2,6.24,2.23,NA,4459,0,0
5700,1,NA,NA,NA,12,1,50,7,2,1,35,35,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,1,8,0,NA,NA,5,969,1622,9,5,1130.4747375,168403,168403,NA,NA,NA,2,11,13,NA,35,65,NA,NA,NA,2,2,2,2,2,NA,471528.4,NA,NA,NA,471528.4,82.72,29.54,NA,168403,35,35
