OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),DefaultData,Comments,ComplianceStatus,Outlier,TotalGHGEmissions,GHGEmissionsIntensity
626,2016,NonResidential,Warehouse,Warehouse 1,1750 Occidental Ave S,Seattle,WA,98134,7666206285,2,GREATER DUWAMISH,47.58781,-122.33264,1954,1,1,78814,0,78814,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,78814,,,,,,69,10.89999962,11.60000038,28.29999924,29,861972.875,911161.3125,0,186145,635127,2268.460205,226846,false,,Compliant,,16.48,0.21
627,2016,NonResidential,Small- and Mid-Sized Office,Roebling Building,901 Occidental Ave S,Seattle,WA,98134,7666206640,2,GREATER DUWAMISH,47.59486,-122.33368,1904,1,4,58970,0,58970,"Multifamily Housing, Non-Refrigerated Warehouse, Office, Parking",Office,39870,Non-Refrigerated Warehouse,11600,Multifamily Housing,7000,,,30.39999962,32.79999924,73.09999847,75.5,1776411.75,1916863.375,0,337741.6875,1152375,6240.369629,624037,false,,Compliant,,41.18,0.7
628,2016,NonResidential,Distribution Center,Palmer Court Building,1000 1st Ave S,Seattle,WA,98134,7666206676,2,GREATER DUWAMISH,47.59403,-122.33367,1910,1,6,75600,10800,64800,"Distribution Center, Office, Parking",Distribution Center,51040,Office,10500,Parking,6000,,15,43.70000076,43.70000076,137.1999969,137.1999969,2688675.75,2688675.75,0,788005.6875,2688675,0,0,false,,Compliant,,18.74,0.25
629,2016,NonResidential,Distribution Center,1016 1st Ave S LP,1014 1st Ave S,Seattle,WA,98134,7666206690,2,GREATER DUWAMISH,47.59363,-122.33371,1907,1,4,56270,0,56270,"Distribution Center, Non-Refrigerated Warehouse, Office, Retail Store",Distribution Center,39884,Non-Refrigerated Warehouse,9270,Office,4116,,,18.79999924,18.79999924,59,59,1056782.125,1056782.125,0,309725.0938,1056782,0,0,false,,Compliant,,7.37,0.13
630,2016,NonResidential,Small- and Mid-Sized Office,The Reedo Building,542 1st Avenue South,Seattle,WA,98104,7666206851,2,DOWNTOWN,47.59701,-122.33378,1904,1,4,66842,0,66842,"Office, Retail Store",Office,43122,Retail Store,10514,,,,31,104.5999985,103.5,244.5,241.1000061,5608600.5,5550151,0,1013347,3457540,21510.59766,2151060,false,,Compliant,,138.35,2.07
632,2016,NonResidential,Small- and Mid-Sized Office,Provident Building,568 1st Avenue South,Seattle,WA,98104,7666206871,2,DOWNTOWN,47.59639,-122.33368,1909,1,6,75288,10800,64488,"Office, Parking",Office,65508,Parking,10918,,,,81,44.09999847,45.40000153,138.6000061,142.5,2891605,2972492.75,0,847370.625,2891229,3.75999999,376,false,,Compliant,,20.18,0.27
633,2016,NonResidential,Large Office,83 S KING ST BLDG (ID633),83 S KING ST,Seattle,WA,98104,7666206895,2,DOWNTOWN,47.59806,-122.33475,1904,1,7,184322,0,184322,"Data Center, Office",Office,183916,Data Center,406,,,,81,52.70000076,52.70000076,165.6000061,165.6000061,9722890,9722890,0,2849615.75,9722889,0,0,false,,Compliant,,67.78,0.37
634,2016,NonResidential,Large Office,505 FIRST AVE S BLDG (ID634),505 1ST AVE S,Seattle,WA,98104,7666206900,2,DOWNTOWN,47.59767,-122.33467,2009,1,7,287853,0,287853,"Office, Retail Store",Office,273812,Retail Store,12102,,,,43,89.40000153,89.40000153,280.2000122,280.2000122,25567108,25567108,0,7468517.5,25482582,845.2400513,84524,false,,Compliant,,182.14,0.63
635,2016,NonResidential,Small- and Mid-Sized Office,1201 Building,"1201 1st Ave. S.,",Seattle,WA,98134,7666206966,2,GREATER DUWAMISH,47.59202,-122.33486,1914,1,2,64512,0,64512,Office,Office,63000,,,,,,53,94.69999695,97.09999847,197.3999939,199.1000061,5968153.5,6114759.5,0,865222.3125,2952139,30160.14844,3016015,false,,Compliant,,180.76,2.8
637,2016,NonResidential,Mixed Use Property,Stadium Innovation Center,1531 Utah Ave S,Seattle,WA,98134,7666207045,2,GREATER DUWAMISH,47.58924,-122.33566,2009,1,6,286000,111774,174226,"Distribution Center, Office, Other, Other - Recreation, Parking",Parking,111774,Office,108747,Other,49271,,,366.3999939,362.6000061,1150.300049,1138.400024,63835192,63172816,0,18705198,63822136,130.5299988,13053,false,,Compliant,,445.62,1.56
638,2016,NonResidential,Warehouse,West Coast Building,2203 1st Ave. S.,Seattle,WA,98134,7666207175,2,GREATER DUWAMISH,47.58365,-122.33467,1926,1,7,144050,0,144050,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,144050,,,,,,26,27.29999924,30.20000076,63.29999924,66.40000153,3929371,4347677,0,700417.625,2389825,15395.45898,1539546,false,,Compliant,,98.43,0.68
639,2016,NonResidential,Small- and Mid-Sized Office,Green Room,2245 1st Ave. South,Seattle,WA,98104,7666207195,2,GREATER DUWAMISH,47.58252,-122.33465,1930,1,3,60592,0,60592,Office,Office,60384,,,,,,16,83.59999847,84.59999847,253.5,254.5,5049446.5,5107519.5,0,1403403.75,4788414,2610.318604,261032,false,,Compliant,,47.25,0.78
640,2016,NonResidential,Large Office,Starbucks Center,2401 Utah Ave South,Seattle,WA,98134,7666207220,2,GREATER DUWAMISH,47.58181,-122.33534,1912,0,6,1380959,0,1380959,"Non-Refrigerated Warehouse, Office, Retail Store",Office,1000730,Retail Store,281296,Non-Refrigerated Warehouse,220303,,79,49.29999924,50.09999847,146.1000061,147.1999969,74130576,75252304,0,19859480,67760546,63700.19922,6370020,false,,Compliant,,810.7,0.59
641,2016,NonResidential,Retail Store,The Home Depot,2701 Utah Avenue South,Seattle,WA,98134,7666207295,2,GREATER DUWAMISH,47.57842,-122.33558,1993,1,1,107930,0,107930,Retail Store,Retail Store,107704,,,,,,57,67,70.5,189.5,193.1000061,7221482.5,7589347.5,0,1798386.125,6136093,10853.88379,1085388,false,,Compliant,,100.42,0.93
642,2016,NonResidential,Warehouse,99/55 South Spokane St. Whse,99/55 South Spokane St.,Seattle,WA,98134,7666207506,2,GREATER DUWAMISH,47.57096,-122.3355,1926,1,1,99084,0,99084,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,99084,,,,,,83,16.29999924,18.60000038,33.90000153,36.29999924,1618110.375,1838287.25,0,233027,795088,8230.220703,823022,false,,Compliant,,49.25,0.5
647,2016,NonResidential,Distribution Center,Ferguson Building,4100 W Marginal Way SW,Seattle,WA,98106,7666703530,1,Delridge,47.56676,-122.35247,1953,1,1,72719,0,72719,Distribution Center,Distribution Center,72719,,,,,,28,35.5,38.20000076,96.09999847,100.4000015,2581741.75,2774363.5,0,599482.625,2045435,5363.070313,536307,false,,Compliant,,42.74,0.59
649,2016,NonResidential,Small- and Mid-Sized Office,INScape,815 Seattle Blvd S.,Seattle,WA,98134,7669800045,3,EAST,47.59534849,-122.327269,1930,0,4,76624,0,76624,Office,Office,76624,,,,,,91,36.20000076,41.29999924,105.3000031,121.5,2773647.5,3166841.75,0,723489.8125,2468547,3051,305100,false,,Compliant,,33.41,0.44
650,2016,NonResidential,Small- and Mid-Sized Office,45th Street Plaza,1100 NE 45th ST,Seattle,WA,98105,7733600055,4,NORTHEAST,47.66158,-122.31625,2001,1,6,91706,36583,55123,"Office, Other, Parking",Office,53281,Parking,34701,Other,3724,,2,150.3000031,150.3000031,472.1000061,472.1000061,8570571,8570571,0,2511890.5,8570570,0,0,false,,Compliant,,59.75,0.65
651,2016,NonResidential,Medical Office,BMR-530 Fairview Avenue LLC,530 Fairview Avenue North,Seattle,WA,98109,7863500020,7,LAKE UNION,47.62395,-122.33392,2008,1,5,129093,39902,89191,"Medical Office, Other, Parking",Medical Office,89131,Parking,37652,Other,5615,,6,203.1999969,210,473.6000061,480.7999878,19248732,19892050,0,3458477,11800324,74484.07031,7448407,false,,Compliant,,477.85,3.7
652,2016,NonResidential,Large Office,West Seattle Corporate Center,4025 Delridge Way SW,Seattle,WA,98106,7881500200,1,DELRIDGE,47.56787,-122.36419,1991,1,5,138106,16221,121885,"Office, Parking",Office,119083,Parking,16221,,,,41,70.40000153,70.40000153,221,221,8381834.5,8381834.5,0,2456574.75,8381833,0,0,false,,Compliant,,58.43,0.42
654,2016,NonResidential,Retail Store,AIRPORT WAY SOUTH,4101 - 4111 AIRPORT WAY S,Seattle,WA,98108,7886100495,2,GREATER DUWAMISH,47.56664,-122.32346,1973,1,1,56572,0,56572,Retail Store,Retail Store,56576,,,,,,66,42.59999847,44.90000153,93.30000305,95.69999695,2409429,2540840.5,0,385429.3125,1315085,10943.44043,1094344,false,,Compliant,,67.29,1.19
655,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Tashiro_kaplan,101 Prefontaine PL S,Seattle,WA,98104,8566600000,7,DOWNTOWN,47.60138,-122.32997,2002,1,6,117950,11210,106740,"Multifamily Housing, Other - Lodging/Residential, Parking",Multifamily Housing,117950,,,,,,55,27,29.10000038,83.69999695,89.90000153,3187950.75,3434358.5,0,914822.8125,3121375,665.75,66575,false,,Compliant,,25.3,0.21
656,2016,NonResidential,Medical Office,Arnold Pavilion,1221 Madison Street,Seattle,WA,98104,8725990000,3,EAST,47.60979,-122.32298,2004,1,0,225982,0,225982,Medical Office,Medical Office,200184,,,,,,53,102.6999969,103.6999969,246.8999939,245.3000031,20560622,20764814,7815663,3735333.25,12744957,0,0,false,,Compliant,,692.12,3.06
657,2016,NonResidential,Mixed Use Property,2200 Westlake - SEDO,2200 Westlake Ave.,Seattle,WA,98121,8729740000,7,DOWNTOWN,47.61783,-122.33729,2006,0,0,516407,0,516407,"Financial Office, Hotel, Multifamily Housing, Other, Parking, Restaurant, Supermarket/Grocery Store",Parking,385196,Multifamily Housing,340236,Hotel,67627,,31,76.30000305,78.90000153,199.1999969,202,39403320,40754364,0,8626261,29432803,99705.11719,9970512,false,,Compliant,,734.72,1.42
658,2016,NonResidential,Large Office,505 Union Station - SEDO,505 5th Ave. South,Seattle,WA,98104,8809700020,2,DOWNTOWN,47.59794,-122.32767,2000,1,11,312512,0,312512,"Data Center, Office, Restaurant",Office,303312,Data Center,4738,Restaurant,4462,,,82.40000153,82.40000153,257.7999878,257.7999878,25747022,25747022,0,7508547.5,25619164,1278.549927,127855,false,,Compliant,,185.39,0.59
659,2016,NonResidential,Large Office,Russell Investments Center,1301 2nd Ave,Seattle,WA,98101,9184500000,7,DOWNTOWN,47.6074,-122.33777,2005,1,42,1592914,0,1592914,"Data Center, Financial Office, Office, Parking, Restaurant",Office,914832,Parking,348788,Financial Office,303910,201620142012201120082007,97,45.29999924,45.5,140,140.1999969,56498868,56785916,986403.1875,16155898,55123924,3885.316895,388532,false,,Compliant,,481.06,0.3
660,2016,NonResidential,Small- and Mid-Sized Office,1505 5th Ave,1505 5th Ave.,Seattle,WA,98101,1975700220,7,DOWNTOWN,47.61077,-122.3361,1926,1,6,97720,0,97720,"Data Center, Office, Retail Store",Office,51881,Data Center,11999,Retail Store,9713,,,33.70000076,33.70000076,105.6999969,105.6999969,2478025.25,2478025.25,0,726267.625,2478025,0,0,false,,Compliant,,17.28,0.18
661,2016,NonResidential,Medical Office,Elmer J. Nordstrom Medical Tower,1229 madison Street,Seattle,WA,98104,6108450000,3,EAST,47.61002,-122.32222,1985,1,10,422503,206580,215923,Medical Office,Medical Office,197408,,,,,,46,87.40000153,87.40000153,264.7000122,264.7000122,17254810,17254810,994154.3125,4765725,16260654,0,0,false,,Compliant,,190.1,0.45
671,2016,NonResidential,Medical Office,Jefferson Tower,1600 E Jefferson St,Seattle,WA,98122,7942600570,3,CENTRAL,47.60649,-122.31121,1987,1,7,94500,0,94500,Medical Office,Medical Office,113739,,,,,,68,50.90000153,50.5,159.8999939,158.5,5792926,5739540,0,1697809.25,5792925,0,0,false,,Compliant,,40.38,0.43
673,2016,NonResidential,Retail Store,#8944 West Seattle,7345 Delridge Way SW,Seattle,WA,98106,7985400295,1,DELRIDGE,47.53655,-122.36377,2005,0,1,94713,0,94713,Retail Store,Retail Store,109758,,,,,,79,49.40000153,53,131.5,135.3000031,5417598,5820712.5,0,1225938.125,4182901,12346.9668,1234697,false,,Compliant,,94.74,1
674,2016,NonResidential,Medical Office,7th and Madison,904   7th Ave.,Seattle,WA,98122,8590400395,7,EAST,47.60707,-122.3288,2008,1,9,302902,101342,201560,"Medical Office, Parking",Medical Office,201365,Parking,86270,,,,58,73.30000305,73.5,223.8000031,224.1000061,14751117,14802479,0,4148730.5,14155468,5956.470215,595647,false,,Compliant,,130.32,0.43
677,2016,NonResidential,Medical Office,Cabrini Medical Tower,901 Boren Avenue,Seattle,WA,98104,8590901010,3,EAST,47.60883,-122.32494,1973,1,19,319911,156407,163504,"Medical Office, Parking",Medical Office,170727,Parking,69171,,,,50,88.30000305,90.69999695,236.3000031,238.5,15067340,15490998,3593940.25,3362660.75,11473398,0,0,false,,Compliant,,357.39,1.12
678,2016,NonResidential,Large Office,Colman Building,"811 First Avenue, Suite 350",Seattle,WA,98104,8591400005,7,DOWNTOWN,47.60353,-122.33558,1900,1,6,205521,0,205521,"Office, Retail Store",Office,114919,Retail Store,28643,,,,94,56.70000076,58.90000153,124.6999969,127.4000015,8138616.5,8455976,2068666.75,1267877.25,4325997,17439.51953,1743952,false,,Compliant,,282.46,1.37
679,2016,NonResidential,Small- and Mid-Sized Office,Mutual Life Building,605 First Avenue,Seattle,WA,98104,8591400075,7,DOWNTOWN,47.60197,-122.33437,1900,1,6,56700,0,56700,"Office, Retail Store",Office,46000,Retail Store,10500,,,,55,54.29999924,54.29999924,170.3999939,170.3999939,3065954.5,3065954.5,0,898579.6875,3065954,0,0,false,,Compliant,,21.37,0.38
680,2016,NonResidential,Small- and Mid-Sized Office,RDA Building,800 Maynard Ave S,Seattle,WA,98134,8592900345,2,GREATER DUWAMISH,47.59554,-122.32471,1925,1,4,72000,0,72000,Office,Office,72000,,,,,,89,37.90000153,38,116.1999969,116.4000015,2729167.75,2739121.5,0,771568.375,2632591,965.7600098,96576,false,,Compliant,,23.48,0.33
681,2016,NonResidential,Large Office,1633 Westlake Building,1633 Westlake Avenue North,Seattle,WA,98109,8807900360,7,MAGNOLIA / QUEEN ANNE,47.63347,-122.34078,2000,1,4,191146,94892,96254,"Office, Parking",Office,103000,Parking,80000,,,,93,49.5,49.5,155.5,155.5,5101504.5,5101504.5,0,1495165.25,5101504,0,0,false,,Compliant,,35.56,0.19
682,2016,NonResidential,Other,West Seattle Fitness,2629 SW Andover Street,Seattle,WA,98121,9358000300,1,DELRIDGE,47.56797,-122.36711,2001,1,3,68763,11527,57236,"Other - Recreation, Parking, Swimming Pool",Other - Recreation,50000,Parking,11527,Swimming Pool,0,,,180.6000061,191.8999939,343.1000061,355,9029489,9596839,0,1075838.875,3670762,53587.26172,5358726,false,,Compliant,,310.19,4.51
683,2016,NonResidential,Other,Rainier Square Plaza,3820 Rainier Ave S,Seattle,WA,98118,9834201515,2,SOUTHEAST,47.56961,-122.28881,1994,3,1,102133,0,102133,"Parking, Strip Mall",Strip Mall,107427,Parking,0,,,,,192.8999939,199.3000031,443,447.6000061,20725996,21406232,0,3621616.75,12356956,83690.375,8369038,false,,Compliant,,530.62,5.2
684,2016,Multifamily HR (10+),High-Rise Multifamily,Legacy Centre & Arbor Place Tower,2505 2nd Ave,Seattle,WA,98121,0254600000,7,DOWNTOWN,47.61534,-122.34844,1989,1,26,358176,81679,276497,"Medical Office, Multifamily Housing, Office, Other, Parking",Multifamily Housing,198911,Parking,81769,Office,59371,,85,30.39999962,31.10000038,95.40000153,97.59999847,8393893,8594217,0,2460109,8393892,0,0,false,,Compliant,,58.52,0.16
685,2016,NonResidential,Large Office,818 Stewart,818 Stewart Street,Seattle,WA,98101,2285050000,7,DOWNTOWN,47.61567,-122.33503,2008,1,14,362046,0,362046,"Office, Other, Parking",Office,232443,Parking,97874,Other,3534,20172015,86,66.59999847,66.59999847,207.8000031,207.8000031,15725581,15725581,0,4562412.5,15566951,1586.27002,158627,false,,Compliant,,116.95,0.32
688,2016,Multifamily MR (5-9),Mid-Rise Multifamily,ID Village Square 2,721 S. Lane St.,Seattle,WA,98104,3558300000,2,DOWNTOWN,47.59625,-122.32283,2002,1,5,228288,32295,195993,"Library, Multifamily Housing, Office, Other - Entertainment/Public Assembly, Parking, Restaurant",Multifamily Housing,80298,Parking,29050,Other - Entertainment/Public Assembly,16116,,,55.59999847,58.5,0,0,5974993.5,6284895.5,0,576479.3125,1966947,0,0,false,,Compliant,,13.71,0.06
689,2016,NonResidential,Other,Marketplace at Queen Anne,600 1st Ave N,Seattle,WA,98109,5161000000,7,MAGNOLIA / QUEEN ANNE,47.62476,-122.35521,1994,3,2,81336,0,81336,Lifestyle Center,Lifestyle Center,81385,,,,,,,160.8000031,164.1999969,405.2999878,406.2000122,13085297,13360349,0,2698352,9206777,38785.1875,3878519,false,,Compliant,,270.17,3.32
690,2016,NonResidential,Large Office,One Convention Place,701 Pike Street,Seattle,WA,98101,5342900000,7,DOWNTOWN,47.6115,-122.33278,2001,1,23,538933,0,538933,"Office, Parking",Office,366554,Parking,122821,,,2017201520142013201120092008,90,43.70000076,44.59999847,137.1999969,140,16020642,16339807,0,4695381,16020640,0,0,false,,Compliant,,111.69,0.21
691,2016,Multifamily HR (10+),High-Rise Multifamily,(ID691) OLYMPIC TOWER CONDOMINIUM,217 PINE ST,Seattle,WA,98101,6385300000,7,DOWNTOWN,47.6103,-122.33879,1929,1,13,99470,0,99470,"Multifamily Housing, Parking, Retail Store",Multifamily Housing,79470,Parking,11000,Retail Store,9000,,,69.40000153,72.19999695,168.8000031,171.8000031,6136327.5,6387541.5,0,1191086.125,4063986,20723.41211,2072341,false,,Compliant,,138.39,1.39
692,2016,NonResidential,Other,2323 Elliott,2323 Elliott Avenue,Seattle,WA,98121,6780950000,7,DOWNTOWN,47.61234,-122.34897,1983,1,6,275982,197130,78852,"Office, Parking",Parking,197040,Office,78852,,,,,66.40000153,66.40000153,208.3999939,208.3999939,5233553.5,5233553.5,0,1533866.75,5233553,0,0,false,,Compliant,,36.49,0.13
693,2016,NonResidential,Small- and Mid-Sized Office,Queen Anne Square East (200),200 W Mercer St,Seattle,WA,98119,7015350000,7,MAGNOLIA / QUEEN ANNE,47.62497,-122.35965,1982,1,5,98668,0,98668,Office,Office,98668,,,,,2016201520142013201220102009,91,44.5,44.5,139.6999969,139.8999939,4391348,4395027,0,1287030.375,4391348,0,0,false,,Compliant,,30.61,0.31
694,2016,NonResidential,Large Office,Rainier Brewery,3100 Airport Way South,Seattle,WA,98134,7135400000,2,GREATER DUWAMISH,47.57639,-122.32072,2007,1,1,158931,28381,130550,"Multifamily Housing, Non-Refrigerated Warehouse, Office, Parking",Office,80157,Multifamily Housing,34302,Parking,26937,,12,67.69999695,72.19999695,199.3000031,210.3999939,8751704,9336260,0,2326567.5,7938248,8134.549805,813455,false,,Compliant,,98.54,0.62
696,2016,NonResidential,Large Office,"Ocean Beauty Seafoods, LLC",1100 W Ewing St,Seattle,WA,98119,7666200070,7,MAGNOLIA / QUEEN ANNE,47.65692,-122.37059,1978,1,1,105100,0,105100,Office,Office,105100,,,,,,1,210.1000061,214.8000031,571.7000122,576.5999756,22078064,22571400,0,5175177.5,17657706,44203.57031,4420357,false,,Compliant,,357.86,3.4
700,2016,NonResidential,Supermarket / Grocery Store,IUC- Whole Foods Interbay,2001 15th Avenue West,Seattle,WA,98119,7666201460,7,MAGNOLIA / QUEEN ANNE,47.63718,-122.37734,2008,1,1,57176,0,57176,"Personal Services (Health/Beauty, Dry Cleaning, etc), Retail Store, Supermarket/Grocery Store",Supermarket/Grocery Store,39500,Retail Store,15000,"Personal Services (Health/Beauty, Dry Cleaning, etc)",5500,,31,208.8000031,214.1000061,0,0,12525174,12843856,0,0,0,0,0,false,,Compliant,,0,0
701,2016,NonResidential,Retail Store,Elliot Industrial,1523-1541 15th Ave West,Seattle,WA,98121,7666201690,7,MAGNOLIA / QUEEN ANNE,47.63284,-122.37712,1978,1,1,50660,0,50660,Retail Store,Retail Store,50660,,,,,,51,52.5,58.40000153,127.3000031,133.1000061,2661488,2956254.5,0,512301.8125,1747974,9135.139648,913514,false,,Compliant,,60.7,1.2
702,2016,NonResidential,Small- and Mid-Sized Office,Hays Elliot,1461-1489 Elliot Ave W,Seattle,WA,98119,7666201740,7,MAGNOLIA / QUEEN ANNE,47.63156,-122.37551,1937,1,2,61929,0,61929,Office,Office,39879,,,,,,59,55.20000076,60.70000076,127.5999985,133.3999939,2203026.5,2421613.25,0,389230.5,1328054,8749.719727,874972,false,,Compliant,,55.73,0.9
703,2016,NonResidential,Large Office,501 Elliott Ave West,501 Elliot Ave West,Seattle,WA,98119,7666202080,7,MAGNOLIA / QUEEN ANNE,47.62302,-122.36476,2000,1,4,165111,55000,110111,"Data Center, Office, Parking",Office,104667,Parking,55000,Data Center,5444,,1,231.3999939,231.3999939,726.5999756,726.5999756,25478086,25478086,0,7467199,25478083,0,0,false,,Compliant,,177.62,1.08
704,2016,NonResidential,Large Office,401 Elliott Ave West,401 Elliot Ave West,Seattle,WA,98119,7666202110,7,MAGNOLIA / QUEEN ANNE,47.62235,-122.36378,2000,1,4,129551,42500,87051,"Data Center, Office, Parking",Office,82273,Parking,42500,Data Center,4778,,1,311.7000122,311.7000122,978.9000244,978.9000244,27137190,27137190,0,7953454.5,27137187,0,0,false,,Non-Compliant,High outlier,189.18,1.46
19755,2016,NonResidential,Small- and Mid-Sized Office,"2607 Building, LLC",2607 2nd Avenue,Seattle,WA,98121,0654000120,7,DOWNTOWN,47.61588,-122.34965,1925,1,3,20565,0,20565,Office,Office,20565,,,,,,65,39,40.40000153,122.5,126.6999969,802312.5,830100,0,235144.2969,802312,0,0,false,,Compliant,,5.59,0.27
705,2016,NonResidential,Large Office,351 Elliott Ave West,351 Elliot Ave West,Seattle,WA,98119,7666202133,7,MAGNOLIA / QUEEN ANNE,47.62175,-122.36313,2000,1,5,159937,55971,103966,"Office, Parking",Office,106449,Parking,50258,,,,63,73.80000305,73.80000305,231.8000031,231.8000031,7857972.5,7857972.5,0,2303039.75,7857972,0,0,false,,Compliant,,54.78,0.34
